First Name,Last Name,College,Salary,Team,Position,Age,Experience Years,Draft Year,Draft Round,Agent,Player Status
Dak,Prescott,Mississippi State,450000.0,Cowboys,QB,27.0,5.0,2016, Round 4 (#135 overall),Todd France (CAA Sports),1
Aaron,Rodgers,California,230000.0,Packers,QB,37.0,,2005, Round 1 (#24 overall),David Dunn (Athletes First),1
Matthew,Stafford,Georgia,,Rams,QB,33.0,,2009, Round 1 (#1 overall),Tom Condon (CAA Sports),1
Joey,Bosa,Ohio State,450000.0,Chargers,DE,25.0,5.0,2016, Round 1 (#3 overall),Brian Ayrault (CAA Sports),1
Jimmy,Garoppolo,Eastern Illinois,420000.0,49ers,QB,29.0,7.0,2014, Round 2 (#62 overall),Don Yee (Yee & Dubin Sports),1
Khalil,Mack,Buffalo,420000.0,Bears,OLB,30.0,7.0,2014, Round 1 (#5 overall),Joel Segal (Lagardere Unlimited),1
Aaron,Donald,Pittsburgh,420000.0,Rams,DT,30.0,7.0,2014, Round 1 (#13 overall),Brian Ayrault (CAA Sports),1
Kirk,Cousins,Michigan State,390000.0,Vikings,QB,32.0,9.0,2012, Round 4 (#102 overall), Priority Sports & Entertainment,1
Ryan,Tannehill,Texas A&M,390000.0,Titans,QB,32.0,9.0,2012, Round 1 (#8 overall),Brian Ayrault (CAA Sports),1
Eli,Manning,Mississippi,,Giants,QB,40.0,,2004, Round 1 (#1 overall),CAA Sports (Tom Condon) ,0
David,Bakhtiari,Colorado,405000.0,Packers,LT,29.0,8.0,2013, Round 4 (#109 overall), Athletes First,1
Russell,Wilson,Wisconsin,390000.0,Seahawks,QB,32.0,9.0,2012, Round 3 (#75 overall),Mark Rodgers ,1
Trent,Williams,Oklahoma,,49ers,LT,32.0,10.0,2010, Round 1 (#4 overall),Vincent Taylor (Elite Loyalty Sports),1
DeMarcus,Lawrence,Boise State,420000.0,Cowboys,DE,29.0,7.0,2014, Round 2 (#34 overall),David Canter (DEC Management),1
Ronnie,Stanley,Notre Dame,450000.0,Ravens,T,27.0,5.0,2016, Round 1 (#6 overall),Kim Miale (Roc Nation Sports),1
Deshaun,Watson,Clemson,403054.0,Texans,QB,25.0,4.0,2017, Round 1 (#12 overall),David Mulugheta (Athletes First),1
Matt,Ryan,Boston College,295000.0,Falcons,QB,36.0,,2008, Round 1 (#3 overall),Tom Condon (CAA Sports),1
DeAndre,Hopkins,Clemson,405000.0,Cardinals,WR,29.0,7.0,2013, Round 1 (#27 overall),Self-Repped ,1
Trey,Flowers,Arkansas,400588.0,Lions,DE,27.0,6.0,2015, Round 4 (#101 overall),Neil Cornrich (NC Sports),1
Tom,Brady,Michigan,193000.0,Buccaneers,QB,,,2000, Round 6 (#199 overall), Yee & Dubin Sports,1
Fletcher,Cox,Mississippi State,390000.0,Eagles,DT,30.0,9.0,2012, Round 1 (#12 overall),Todd France (CAA Sports),1
Kenny,Clark,California-Los Angeles,450000.0,Packers,DT,25.0,5.0,2016, Round 1 (#27 overall),Doug Hendrickson (Wasserman),1
Julio,Jones,Alabama,390000.0,Titans,WR,32.0,10.0,2011, Round 1 (#6 overall),Jimmy Sexton (CAA Sports),1
Jalen,Ramsey,Florida State,450000.0,Rams,CB,26.0,5.0,2016, Round 1 (#5 overall),David Mulugheta (Athletes First),1
Byron,Jones,Connecticut,435000.0,Dolphins,CB,28.0,6.0,2015, Round 1 (#27 overall),Alan Herman (SportStars),1
Leonard,Williams,Southern California,435000.0,Giants,DE,27.0,6.0,2015, Round 1 (#6 overall),Brandon Parker  (Independent Sports & Entertainment),1
Jared,Goff,California,450000.0,Lions,QB,26.0,5.0,2016, Round 1 (#1 overall),"Ryan Tollner, Bruce Tollner, Chase Callahan (Rep 1 Sports)",1
Derek,Carr,Fresno State,420000.0,Raiders,QB,30.0,7.0,2014, Round 2 (#36 overall),Timothy Younger (Younger & Associates),1
Von,Miller,Texas A&M,375000.0,Broncos,OLB,32.0,10.0,2011, Round 1 (#2 overall),Joby Branion (Vanguard Sports Group),1
Philip,Rivers,North Carolina State,230000.0,Colts,QB,39.0,,2004, Round 1 (#4 overall), CAA Sports,0
Grady,Jarrett,Clemson,435000.0,Falcons,DT,28.0,6.0,2015, Round 5 (#137 overall),Todd France (CAA Sports),1
Kyler,Murray,Oklahoma,495000.0,Cardinals,QB,23.0,2.0,2019, Round 1 (#1 overall),Erik Burkhardt (Select Sports Group),1
Laremy,Tunsil,Mississippi,450000.0,Texans,LT,26.0,5.0,2016, Round 1 (#13 overall), Self-Repped,1
Chase,Young,Ohio State,610000.0,Football Team,DE,22.0,4.972584856396867,2020, Round 1 (#2 overall),Damarius Bilbo (Klutch Sports Group),1
Nick,Bosa,Ohio State,495000.0,49ers,DE,28.0,2.0,2019, Round 1 (#2 overall),Brian Ayrault (CAA Sports),1
Melvin,Ingram,South Carolina,390000.0,Chargers,OLB,32.0,9.0,2012, Round 1 (#18 overall),David Mulugheta (Athletes First),0
Jeff,Okudah,Ohio State,572936.0,Lions,CB,22.0,4.972584856396867,2020, Round 1 (#3 overall),Damarius Bilbo (Klutch Sports Group),1
Christian,McCaffrey,Stanford,465000.0,Panthers,RB,25.0,4.0,2017, Round 1 (#8 overall), Lagardere Sports,1
Baker,Mayfield,Oklahoma,480000.0,Browns,QB,26.0,3.0,2018, Round 1 (#1 overall),"Thomas Mills, A.J. Mills (Capital Sports Advisors)",1
D.J.,Reader,Clemson,450000.0,Bengals,DT,26.0,5.0,2016, Round 5 (#166 overall),Joby Branion (Vanguard Sports Group),1
Za'Darius,Smith,Kentucky,435000.0,Packers,OLB,28.0,6.0,2015, Round 4 (#122 overall),Bill Johnson ,1
Tyler,Lockett,Kansas State,435000.0,Seahawks,WR,28.0,6.0,2015, Round 3 (#69 overall), Athletes First,1
Marlon,Humphrey,Alabama,465000.0,Ravens,CB,24.0,4.0,2017, Round 1 (#16 overall), Wasserman,1
Garett,Bolles,Utah,465000.0,Broncos,LT,29.0,4.0,2017, Round 1 (#20 overall), Rep 1 Sports,1
Zack,Martin,Notre Dame,420000.0,Cowboys,G,30.0,7.0,2014, Round 1 (#16 overall), CAA Sports,1
Nate,Solder,Colorado,375000.0,Giants,LT,33.0,10.0,2011, Round 1 (#17 overall),David Dunn (Athletes First),1
Chandler,Jones,Syracuse,390000.0,Cardinals,OLB,31.0,9.0,2012, Round 1 (#21 overall),Joe Panos (LMM Sports Management LLC),1
Myles,Garrett,Texas A&M,465000.0,Browns,DE,25.0,4.0,2017, Round 1 (#1 overall), Bus Cook Sports,1
Cameron,Heyward,Ohio State,375000.0,Steelers,DT,32.0,10.0,2011, Round 1 (#31 overall),Michael Perrett (Element Sports Group),1
Andrew,Thomas,Georgia,610000.0,Giants,T,22.0,4.972584856396867,2020, Round 1 (#4 overall),John Thornton (Roc Nation Sports),1
Logan,Mankins,Fresno State,230000.0,Buccaneers,G,39.0,,2005, Round 1 (#32 overall),Unknown,0
Jarvis,Landry,Louisiana State,420000.0,Browns,WR,28.0,7.0,2014, Round 2 (#63 overall),Revolution Sports ,1
Odell,"Beckham, Jr.",Louisiana State,420000.0,Browns,WR,28.0,7.0,2014, Round 1 (#12 overall),Zeke Sandhu (Elite Athlete Management),1
Clelin,Ferrell,Clemson,495000.0,Raiders,DE,24.0,2.0,2019, Round 1 (#4 overall),Joel Segal (Lagardere Sports),1
