Player Name,Salary,Experience Years,Team,Position,Age,Drafted Details,College,Agent,Player Status
Dak Prescott,"$450,000",5 Years,Cowboys,QB, 27-24d ," Round 4 (#135 overall), 2016",Mississippi State,Todd France (CAA Sports),Active
Aaron Rodgers,"$230,000",16 Years,Packers,QB, 37-20d ," Round 1 (#24 overall), 2005",California,David Dunn (Athletes First),Active
Matthew Stafford,"$3,100,000",12 Years,Rams,QB, 33-15d ," Round 1 (#1 overall), 2009",Georgia,Tom Condon (CAA Sports),Active
Joey Bosa,"$450,000",5 Years,Chargers,DE, 25-11d ," Round 1 (#3 overall), 2016",Ohio State,Brian Ayrault (CAA Sports),Active
Jimmy Garoppolo,"$420,000",7 Years,49ers,QB, 29-20d ," Round 2 (#62 overall), 2014",Eastern Illinois,Don Yee (Yee & Dubin Sports),Active
Khalil Mack,"$420,000",7 Years,Bears,OLB, 30-0d ," Round 1 (#5 overall), 2014",Buffalo,Joel Segal (Lagardere Unlimited),Active
Aaron Donald,"$420,000",7 Years,Rams,DT, 30-30d ," Round 1 (#13 overall), 2014",Pittsburgh,Brian Ayrault (CAA Sports),Active
Kirk Cousins,"$390,000",9 Years,Vikings,QB, 32-3d ," Round 4 (#102 overall), 2012",Michigan State, Priority Sports & Entertainment,Active
Ryan Tannehill,"$390,000",9 Years,Titans,QB, 32-26d ," Round 1 (#8 overall), 2012",Texas A&M,Brian Ayrault (CAA Sports),Active
Eli Manning,"$1,744,000",15 Years,Giants,QB, 40-19d ," Round 1 (#1 overall), 2004",Mississippi,CAA Sports (Tom Condon) ,Inactive
David Bakhtiari,"$405,000",8 Years,Packers,LT, 29-22d ," Round 4 (#109 overall), 2013",Colorado, Athletes First,Active
Russell Wilson,"$390,000",9 Years,Seahawks,QB, 32-23d ," Round 3 (#75 overall), 2012",Wisconsin,Mark Rodgers ,Active
Trent Williams,"$2,398,000",10 Years,49ers,LT, 32-3d ," Round 1 (#4 overall), 2010",Oklahoma,Vincent Taylor (Elite Loyalty Sports),Active
DeMarcus Lawrence,"$420,000",7 Years,Cowboys,DE, 29-24d ," Round 2 (#34 overall), 2014",Boise State,David Canter (DEC Management),Active
Ronnie Stanley,"$450,000",5 Years,Ravens,T, 27-4d ," Round 1 (#6 overall), 2016",Notre Dame,Kim Miale (Roc Nation Sports),Active
Deshaun Watson,"$403,054",4 Years,Texans,QB, 25-8d ," Round 1 (#12 overall), 2017",Clemson,David Mulugheta (Athletes First),Active
Matt Ryan,"$295,000",13 Years,Falcons,QB, 36-5d ," Round 1 (#3 overall), 2008",Boston College,Tom Condon (CAA Sports),Active
DeAndre Hopkins,"$405,000",7 Years,Cardinals,WR, 29-16d ," Round 1 (#27 overall), 2013",Clemson,Self-Repped ,Active
Trey Flowers,"$400,588",6 Years,Lions,DE, 27-6d ," Round 4 (#101 overall), 2015",Arkansas,Neil Cornrich (NC Sports),Active
Tom Brady,"$193,000",21 Years,Buccaneers,QB, 43-19d ," Round 6 (#199 overall), 2000",Michigan, Yee & Dubin Sports,Active
Fletcher Cox,"$390,000",9 Years,Eagles,DT, 30-9d ," Round 1 (#12 overall), 2012",Mississippi State,Todd France (CAA Sports),Active
Kenny Clark,"$450,000",5 Years,Packers,DT, 25-18d ," Round 1 (#27 overall), 2016",California-Los Angeles,Doug Hendrickson (Wasserman),Active
Julio Jones,"$390,000",10 Years,Titans,WR, 32-14d ," Round 1 (#6 overall), 2011",Alabama,Jimmy Sexton (CAA Sports),Active
Jalen Ramsey,"$450,000",5 Years,Rams,CB, 26-29d ," Round 1 (#5 overall), 2016",Florida State,David Mulugheta (Athletes First),Active
Byron Jones,"$435,000",6 Years,Dolphins,CB, 28-26d ," Round 1 (#27 overall), 2015",Connecticut,Alan Herman (SportStars),Active
Leonard Williams,"$435,000",6 Years,Giants,DE, 27-2d ," Round 1 (#6 overall), 2015",Southern California,Brandon Parker  (Independent Sports & Entertainment),Active
Jared Goff,"$450,000",5 Years,Lions,QB, 26-8d ," Round 1 (#1 overall), 2016",California,"Ryan Tollner, Bruce Tollner, Chase Callahan (Rep 1 Sports)",Active
Derek Carr,"$420,000",7 Years,Raiders,QB, 30-25d ," Round 2 (#36 overall), 2014",Fresno State,Timothy Younger (Younger & Associates),Active
